Geneid	OGOAP	OGOAS	OGNZT	OGNZU	OGNZW	OGOBA	OGOBB	OGOBC	OGOBG	OGOBH	OGOBN	OGOAG	OGOAH	OGOAN	OGOAX	OGOAY	OGOAZ	OGOAT	OGOAU	OGOAW	OGNZX	OGNZY	OGNZZ	OGOAA	OGOAB	OGOAC	OGOBO	OGOBP	OGOBS
gene_1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_10	88.02	92.73	122.68	105.57	154.46	119.19	116.48	125.19	89.54	92.09	91.31	94.72	51.93	82.52	43.33	59.63	51.47	115.32	107.31	80.68	83.32	109.68	94.33	88.28	106.07	123.00	92.76	91.54	72.98
gene_100	19.18	17.83	3.74	8.57	5.48	17.20	19.79	16.90	13.36	17.76	17.25	14.15	15.27	17.28	18.92	19.70	19.91	15.43	18.41	17.86	8.04	16.76	14.62	10.82	8.15	7.90	18.96	19.53	18.32
gene_1000	13.44	13.27	4.23	7.56	6.71	12.98	14.65	14.89	11.74	15.20	15.21	17.89	15.68	17.15	8.65	9.65	8.94	12.93	15.86	13.23	9.90	22.54	20.03	14.96	12.22	9.56	14.43	14.10	14.67
gene_10000	16.60	16.03	4.34	5.95	3.60	22.73	21.58	20.54	9.50	18.25	16.08	14.67	14.10	18.18	11.02	10.89	19.67	14.73	20.36	17.24	6.46	12.98	16.02	8.85	3.87	6.17	19.88	18.57	27.85
gene_10001	0.14	0.00	0.04	0.00	0.09	0.00	0.29	0.14	0.00	0.00	0.00	0.04	0.18	0.11	0.00	0.00	0.00	0.00	0.17	0.12	0.00	0.00	0.10	0.05	0.10	0.00	0.12	0.00	0.09
gene_10002	16.09	18.36	35.93	42.12	20.06	79.63	62.62	64.09	56.34	51.87	73.24	125.43	117.60	109.66	8.95	12.23	13.06	4.25	9.88	11.58	9.80	6.81	27.23	20.52	18.60	13.42	15.93	20.86	17.87
gene_10003	15.62	15.98	10.82	13.90	11.19	16.38	15.66	14.20	16.14	13.26	17.40	13.19	16.16	17.13	12.31	14.08	12.98	11.61	13.66	13.34	13.06	15.60	12.88	12.48	13.97	13.44	13.86	14.66	15.53
gene_10004	10.99	12.66	15.41	12.65	11.58	8.39	8.88	7.17	11.31	11.61	12.34	8.77	7.36	6.63	12.33	10.47	11.67	11.96	9.24	13.05	12.30	10.26	10.26	9.83	9.09	10.95	14.22	13.77	16.25
gene_10005	69.01	76.97	34.86	39.21	25.32	28.93	49.53	43.62	43.70	59.10	54.07	71.42	49.74	54.81	53.24	44.66	34.43	55.00	84.11	70.33	77.22	57.70	112.51	55.43	47.76	52.70	67.23	58.00	78.21
gene_10006	11.41	11.11	14.10	13.53	17.08	15.84	14.22	15.52	12.54	9.92	12.63	13.23	13.29	15.71	14.41	13.65	15.75	12.65	12.63	9.05	12.97	13.38	10.82	12.18	15.33	13.48	10.15	10.41	8.71
gene_10007	74.80	77.80	128.34	100.26	137.57	68.40	61.59	69.34	75.15	71.07	65.12	104.38	109.25	109.79	85.26	93.19	87.25	78.72	77.48	74.09	100.95	97.20	93.98	91.32	108.10	88.46	64.09	72.82	67.64
gene_10008	0.18	0.07	0.07	0.10	0.24	0.00	0.68	0.26	0.00	0.31	0.08	0.07	0.22	0.14	0.00	0.16	0.29	0.00	0.16	0.00	0.08	0.26	0.07	0.09	0.00	0.24	0.12	0.20	0.13
gene_10009	5.73	5.52	13.64	11.02	7.27	3.21	5.39	2.47	5.98	11.54	10.30	10.83	8.40	8.59	4.25	9.76	2.56	6.22	4.13	5.34	11.88	5.12	10.03	14.13	12.07	13.27	2.53	3.22	3.48
gene_1001	19.21	19.89	68.21	78.51	43.78	63.97	36.61	40.51	63.70	51.95	50.52	43.07	86.00	57.21	12.72	19.28	41.71	16.49	16.12	13.95	38.48	34.66	24.91	49.43	28.91	52.43	22.09	24.77	16.55
gene_10010	25.68	24.31	40.57	33.11	37.36	28.68	25.65	27.78	23.81	25.04	26.33	26.14	29.70	26.59	21.69	22.34	22.47	24.66	30.52	25.16	35.43	32.38	25.06	36.71	30.69	40.31	24.88	28.97	21.47
gene_10011	24.79	24.72	13.39	18.96	15.41	13.93	12.62	17.26	18.32	24.63	22.18	9.70	5.87	5.65	35.62	36.77	13.42	23.09	28.25	20.34	4.30	9.15	9.77	17.20	22.59	16.88	27.79	35.60	24.70
gene_10012	70.38	78.13	16.52	38.71	26.42	71.70	68.21	80.18	76.42	70.66	69.17	52.43	61.88	54.82	70.99	70.03	68.46	69.14	72.00	72.03	49.05	66.78	58.11	63.62	47.04	49.59	70.37	65.33	70.03
gene_10014	390.93	303.94	776.30	621.74	1158.84	369.99	352.13	315.43	443.19	357.55	339.43	480.73	822.20	666.29	354.15	287.23	438.16	311.28	286.20	434.11	649.65	769.87	420.62	703.90	789.19	591.07	215.62	310.72	268.43
gene_10015	27.69	25.90	5.14	10.60	8.17	38.74	38.53	36.21	19.39	25.23	23.71	22.09	25.39	22.78	25.73	30.52	25.56	26.35	29.88	27.96	12.86	29.69	24.65	22.65	16.49	15.10	25.49	27.73	29.91
gene_10016	131.28	130.87	71.80	81.83	142.96	129.59	164.08	131.16	82.95	97.21	92.28	85.95	102.77	119.39	174.34	135.02	130.85	120.21	134.44	115.03	113.38	115.34	99.72	119.76	138.65	114.98	131.25	137.87	129.38
gene_10017	35.40	37.24	5.99	8.90	7.12	50.53	35.15	29.86	18.01	27.09	25.72	17.09	16.97	26.91	36.62	35.22	33.46	36.96	37.25	30.09	7.23	23.58	25.19	13.29	10.04	7.78	29.40	39.28	31.66
gene_10018	11.21	11.87	1.67	3.83	3.90	13.77	13.78	16.04	9.49	14.45	10.52	9.77	8.25	13.72	15.44	15.25	14.49	12.88	14.09	12.71	3.73	11.60	10.46	5.49	5.39	3.68	15.96	13.84	14.20
gene_10019	2.09	1.49	1.93	2.33	1.92	2.10	1.75	1.25	1.01	1.41	1.66	2.20	2.24	1.52	1.52	3.01	3.07	3.09	1.90	1.95	3.34	2.58	2.20	2.15	2.02	2.37	2.09	1.63	2.06
gene_1002	4.46	4.44	4.92	5.55	4.81	3.36	4.01	3.92	6.11	4.11	5.30	4.99	7.33	7.50	5.69	6.20	7.78	5.65	4.30	7.16	5.22	5.59	4.83	7.29	4.73	5.74	3.49	4.11	4.77
