protein_id,OGOAP,OGOAS,OGNZT,OGNZU,OGNZW,OGOBA,OGOBB,OGOBC,OGOBG,OGOBH,OGOBN,OGOAG,OGOAH,OGOAN,OGOAX,OGOAY,OGOAZ,OGOAT,OGOAU,OGOAW,OGNZX,OGNZY,OGNZZ,OGOAA,OGOAB,OGOAC,OGOBO,OGOBP,OGOBS
2857909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966536,3937,5426,6971,4467,7641,1834,1718,1936,1430,1790,2214,5276,2429,4893,551,768,704,1327,1365,1466,4152,6028,5748,3848,4406,5189,1572,1812,3436
2967461,788,958,195,333,249,243,268,240,196,317,384,724,656,941,221,233,250,163,215,298,368,846,818,433,311,306,295,355,792
2979682,295,381,118,157,163,98,106,113,92,145,181,489,360,499,54,61,60,73,99,118,242,608,599,320,249,198,120,137,339
2551108,1038,1311,345,352,249,489,445,444,212,496,545,1142,922,1507,196,196,376,237,362,438,450,997,1365,539,225,364,471,514,1833
3061231,3,0,1,0,2,0,2,1,0,0,0,1,4,3,0,0,0,0,1,1,0,0,3,1,2,0,1,0,2
3061237,544,812,1543,1347,750,926,698,749,680,762,1342,5280,4157,4914,86,119,135,37,95,159,369,283,1254,676,584,428,204,312,636
2551174,366,490,322,308,290,132,121,115,135,135,221,385,396,532,82,95,93,70,91,127,341,449,411,285,304,297,123,152,383
3061255,514,775,916,560,599,135,137,116,189,236,313,511,360,411,164,141,167,144,123,248,641,590,654,448,395,483,252,285,800
3162035,17758,25911,11395,9544,7205,2561,4203,3881,4015,6609,7542,22888,13386,18696,3895,3309,2709,3641,6155,7352,22137,18243,39443,13899,11414,12791,6555,6605,21184
3061328,270,344,424,303,447,129,111,127,106,102,162,390,329,493,97,93,114,77,85,87,342,389,349,281,337,301,91,109,217
3061335,3897,5303,8494,4941,7927,1226,1058,1249,1398,1609,1839,6772,5952,7582,1263,1398,1390,1055,1148,1568,5859,6222,6670,4636,5230,4347,1265,1679,3709
2551680,4,2,2,2,6,0,5,2,0,3,1,2,5,4,0,1,2,0,1,0,2,7,2,2,0,5,1,2,3
3061362,161,203,487,293,226,31,50,24,60,141,157,379,247,320,34,79,22,45,33,61,372,177,384,387,315,352,27,40,103
3147217,675,914,3044,2609,1701,773,424,492,799,793,962,1884,3159,2664,127,195,448,149,161,199,1506,1496,1192,1692,943,1737,294,385,612
3061380,583,722,1170,711,938,224,192,218,193,247,324,739,705,800,140,146,156,144,197,232,896,903,775,812,647,863,214,291,513
3061386,864,1127,593,625,594,167,145,208,228,373,419,421,214,261,353,369,143,207,280,288,167,392,464,584,731,555,367,549,906
2962431,3846,5586,1147,2001,1597,1348,1229,1515,1491,1678,2049,3568,3536,3971,1103,1102,1144,972,1119,1599,2986,4484,4326,3388,2387,2556,1457,1580,4028
3061427,6542,6654,16503,9842,21447,2130,1943,1825,2648,2600,3079,10018,14388,14780,1685,1384,2242,1340,1362,2951,12111,15829,9589,11478,12264,9329,1367,2301,4728
3061446,1336,1635,315,484,436,643,613,604,334,529,620,1327,1281,1457,353,424,377,327,410,548,691,1760,1620,1065,739,687,466,592,1519
2552499,7527,9816,5230,4438,9065,2556,3102,2600,1698,2422,2868,6137,6162,9074,2842,2229,2294,1773,2192,2679,7242,8125,7789,6691,7382,6218,2851,3498,7808
2552500,391,538,84,93,87,192,128,114,71,130,154,235,196,394,115,112,113,105,117,135,89,320,379,143,103,81,123,192,368
2552507,291,403,55,94,112,123,118,144,88,163,148,316,224,472,114,114,115,86,104,134,108,370,370,139,130,90,157,159,388
2552674,58,54,68,61,59,20,16,12,10,17,25,76,65,56,12,24,26,22,15,22,103,88,83,58,52,62,22,20,60
