protein_id,OGOAP,OGOAS,OGNZT,OGNZU,OGNZW,OGOBA,OGOBB,OGOBC,OGOBG,OGOBH,OGOBN,OGOAG,OGOAH,OGOAN,OGOAX,OGOAY,OGOAZ,OGOAT,OGOAU,OGOAW,OGNZX,OGNZY,OGNZZ,OGOAA,OGOAB,OGOAC,OGOBO,OGOBP,OGOBS
2857909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966536,88.02,92.73,122.68,105.57,154.46,119.19,116.48,125.19,89.54,92.09,91.31,94.72,51.93,82.52,43.33,59.63,51.47,115.32,107.31,80.68,83.32,109.68,94.33,88.28,106.07,123,92.76,91.54,72.98
2967461,19.18,17.83,3.74,8.57,5.48,17.2,19.79,16.9,13.36,17.76,17.25,14.15,15.27,17.28,18.92,19.7,19.91,15.43,18.41,17.86,8.04,16.76,14.62,10.82,8.15,7.9,18.96,19.53,18.32
2979682,13.44,13.27,4.23,7.56,6.71,12.98,14.65,14.89,11.74,15.2,15.21,17.89,15.68,17.15,8.65,9.65,8.94,12.93,15.86,13.23,9.9,22.54,20.03,14.96,12.22,9.56,14.43,14.1,14.67
2551108,16.6,16.03,4.34,5.95,3.6,22.73,21.58,20.54,9.5,18.25,16.08,14.67,14.1,18.18,11.02,10.89,19.67,14.73,20.36,17.24,6.46,12.98,16.02,8.85,3.87,6.17,19.88,18.57,27.85
3061231,0.14,0,0.04,0,0.09,0,0.29,0.14,0,0,0,0.04,0.18,0.11,0,0,0,0,0.17,0.12,0,0,0.1,0.05,0.1,0,0.12,0,0.09
3061237,16.09,18.36,35.93,42.12,20.06,79.63,62.62,64.09,56.34,51.87,73.24,125.43,117.6,109.66,8.95,12.23,13.06,4.25,9.88,11.58,9.8,6.81,27.23,20.52,18.6,13.42,15.93,20.86,17.87
2551174,15.62,15.98,10.82,13.9,11.19,16.38,15.66,14.2,16.14,13.26,17.4,13.19,16.16,17.13,12.31,14.08,12.98,11.61,13.66,13.34,13.06,15.6,12.88,12.48,13.97,13.44,13.86,14.66,15.53
3061255,10.99,12.66,15.41,12.65,11.58,8.39,8.88,7.17,11.31,11.61,12.34,8.77,7.36,6.63,12.33,10.47,11.67,11.96,9.24,13.05,12.3,10.26,10.26,9.83,9.09,10.95,14.22,13.77,16.25
3162035,69.01,76.97,34.86,39.21,25.32,28.93,49.53,43.62,43.7,59.1,54.07,71.42,49.74,54.81,53.24,44.66,34.43,55,84.11,70.33,77.22,57.7,112.51,55.43,47.76,52.7,67.23,58,78.21
3061328,11.41,11.11,14.1,13.53,17.08,15.84,14.22,15.52,12.54,9.92,12.63,13.23,13.29,15.71,14.41,13.65,15.75,12.65,12.63,9.05,12.97,13.38,10.82,12.18,15.33,13.48,10.15,10.41,8.71
3061335,74.8,77.8,128.34,100.26,137.57,68.4,61.59,69.34,75.15,71.07,65.12,104.38,109.25,109.79,85.26,93.19,87.25,78.72,77.48,74.09,100.95,97.2,93.98,91.32,108.1,88.46,64.09,72.82,67.64
2551680,0.18,0.07,0.07,0.1,0.24,0,0.68,0.26,0,0.31,0.08,0.07,0.22,0.14,0,0.16,0.29,0,0.16,0,0.08,0.26,0.07,0.09,0,0.24,0.12,0.2,0.13
3061362,5.73,5.52,13.64,11.02,7.27,3.21,5.39,2.47,5.98,11.54,10.3,10.83,8.4,8.59,4.25,9.76,2.56,6.22,4.13,5.34,11.88,5.12,10.03,14.13,12.07,13.27,2.53,3.22,3.48
3147217,19.21,19.89,68.21,78.51,43.78,63.97,36.61,40.51,63.7,51.95,50.52,43.07,86,57.21,12.72,19.28,41.71,16.49,16.12,13.95,38.48,34.66,24.91,49.43,28.91,52.43,22.09,24.77,16.55
3061380,25.68,24.31,40.57,33.11,37.36,28.68,25.65,27.78,23.81,25.04,26.33,26.14,29.7,26.59,21.69,22.34,22.47,24.66,30.52,25.16,35.43,32.38,25.06,36.71,30.69,40.31,24.88,28.97,21.47
3061386,24.79,24.72,13.39,18.96,15.41,13.93,12.62,17.26,18.32,24.63,22.18,9.7,5.87,5.65,35.62,36.77,13.42,23.09,28.25,20.34,4.3,9.15,9.77,17.2,22.59,16.88,27.79,35.6,24.7
2962431,70.38,78.13,16.52,38.71,26.42,71.7,68.21,80.18,76.42,70.66,69.17,52.43,61.88,54.82,70.99,70.03,68.46,69.14,72,72.03,49.05,66.78,58.11,63.62,47.04,49.59,70.37,65.33,70.03
3061427,390.93,303.94,776.3,621.74,1158.84,369.99,352.13,315.43,443.19,357.55,339.43,480.73,822.2,666.29,354.15,287.23,438.16,311.28,286.2,434.11,649.65,769.87,420.62,703.9,789.19,591.07,215.62,310.72,268.43
3061446,27.69,25.9,5.14,10.6,8.17,38.74,38.53,36.21,19.39,25.23,23.71,22.09,25.39,22.78,25.73,30.52,25.56,26.35,29.88,27.96,12.86,29.69,24.65,22.65,16.49,15.1,25.49,27.73,29.91
2552499,131.28,130.87,71.8,81.83,142.96,129.59,164.08,131.16,82.95,97.21,92.28,85.95,102.77,119.39,174.34,135.02,130.85,120.21,134.44,115.03,113.38,115.34,99.72,119.76,138.65,114.98,131.25,137.87,129.38
2552500,35.4,37.24,5.99,8.9,7.12,50.53,35.15,29.86,18.01,27.09,25.72,17.09,16.97,26.91,36.62,35.22,33.46,36.96,37.25,30.09,7.23,23.58,25.19,13.29,10.04,7.78,29.4,39.28,31.66
2552507,11.21,11.87,1.67,3.83,3.9,13.77,13.78,16.04,9.49,14.45,10.52,9.77,8.25,13.72,15.44,15.25,14.49,12.88,14.09,12.71,3.73,11.6,10.46,5.49,5.39,3.68,15.96,13.84,14.2
2552674,2.09,1.49,1.93,2.33,1.92,2.1,1.75,1.25,1.01,1.41,1.66,2.2,2.24,1.52,1.52,3.01,3.07,3.09,1.9,1.95,3.34,2.58,2.2,2.15,2.02,2.37,2.09,1.63,2.06
2051859,4.46,4.44,4.92,5.55,4.81,3.36,4.01,3.92,6.11,4.11,5.3,4.99,7.33,7.5,5.69,6.2,7.78,5.65,4.3,7.16,5.22,5.59,4.83,7.29,4.73,5.74,3.49,4.11,4.77
3061508,10.66,11.12,4.15,7.3,4.98,12.17,12.74,12.71,9.34,9.69,10.21,12.31,13.25,13.85,20.02,16.54,14.93,18.21,12.6,11.66,8.94,14.81,14.32,11.57,7,6.75,12.02,12.09,13.27
2552963,23.53,27.82,12.63,11.81,10.7,13.43,20.71,26.94,13.51,19.45,17.28,13.72,12.16,12.77,13.3,7.05,11.21,22.79,30.71,20.56,23.47,19.69,16.6,23.42,9.92,22.5,32.83,27.59,34.8
3061550,4.14,7.09,1.33,2.69,1.23,4.92,4.72,6.25,3.65,3.36,4.23,3.26,2.4,3.36,7.8,8.11,4.64,6.88,6.64,4.93,3.46,6.33,4.73,4.67,2.6,3.34,6.88,5.71,6.52
3061556,15.19,12.74,2.24,3.85,2.81,11.99,13.99,14.88,6.21,13.63,10.57,15.24,9.33,15.31,15.54,15.73,12.38,12.14,14.51,15.93,4.3,12.14,18.1,6.82,5.96,4.77,12.26,11.19,14.59
2895914,3.9,4.42,3.48,3.43,3.7,5.44,6.26,6.58,5.46,4.34,5.65,3.44,4.26,4.2,2.84,3.3,4.32,3.7,3.46,3.57,3.24,3.66,4.27,3.66,4.05,3.95,3.75,3.97,3.68
3061568,22.35,20.82,5,10.29,8.56,80.33,73.86,66.7,24.15,28.42,24.44,19.11,28.85,24.34,23.62,21.03,30.96,21.18,24.83,19.79,11.8,27.31,25.62,23.85,15.04,13.79,29.25,28.8,31.51
3061579,7.49,11.51,20.35,26.4,29.3,17.41,12.46,24.85,17.07,16.31,17.63,7.89,8.24,8.06,2.46,4.66,9.75,11.69,23.13,10.77,17.88,23.1,14.31,27.97,29.09,43.39,14.95,18.08,7.3
3061586,3.79,4.75,8.59,12.21,8.8,16.29,9.67,12.13,7.61,9.11,7.93,5.88,27.12,12.86,2.36,1.63,5.82,2.74,4.72,2.56,11.54,8.8,4.78,21.11,12.25,19.47,5.85,5.54,4.27
3162048,10.93,9.06,2.06,5.67,2.38,11.22,8.85,8.94,10.01,11.18,9.82,9.33,10.43,9.53,12.84,12.54,16.21,9.41,10.81,13.57,5,9.88,9.6,8.81,5.63,5.05,9.63,10.33,9.91
3061596,0.9,0.89,0.81,1.16,1.46,1.87,1.76,2.61,1.08,1.48,1.19,0.57,0.99,0.73,2.49,1.57,2.11,1.25,1.13,0.63,0.87,0.63,1.47,1.19,0.62,1.09,1.36,0.73,1.28
2979701,6.89,7.31,3.36,4.43,4.27,8.16,7.61,6.8,8.52,5.88,8.39,6.37,7.71,7.87,6.84,6.05,5.95,7.56,5.74,7.34,5.35,8.66,6.17,4.7,3.72,4.66,4.6,4.93,5.54
